Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Feb 5, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-29	2027-02-19
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 5, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-01-31	2027-02-10
Feb 5, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7S7	137			1025	1120	55	0	41	45	2027-01-31	2027-02-07
Feb 5, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2040	2130	50	0	41	45	2027-01-31	2027-02-07
Feb 5, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	396	1	MKE-MDW	0	7M8	175			0530	0635	65	0	45	41	2027-01-31	2027-02-07
Feb 5, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2027-01-31	2027-02-07
Feb 6, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0732	0853	81	0	45	41	2027-01-09	2027-02-06
Feb 6, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0930	1046	76	0	45	41	2027-01-09	2027-02-06
Feb 6, 2027	AA	oneworld	MQ	MKE	ORD	67	3786	2	ORD-MKE-ORD	0	E70	65		3 	1304	1420	76	0	45	41	2027-01-23	2027-02-06
Feb 6, 2027	AA	oneworld	OO	MKE	ORD	67	4941	2	ORD-MKE-ORD	0	CR7	65		3 	1858	2020	82	0	45	41	2027-01-23	2027-02-06
Feb 6, 2027	AA	oneworld	MQ	ORD	MKE	67	3786	1	ORD-MKE-ORD	0	E70	65	3 		1004	1102	58	0	41	45	2027-01-23	2027-02-06
Feb 6, 2027	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1459	1556	57	0	41	45	2027-01-06	2027-02-10
Feb 6, 2027	AA	oneworld	OO	ORD	MKE	67	4941	1	ORD-MKE-ORD	0	CR7	65	3 		1731	1826	55	0	41	45	2027-01-23	2027-02-06
Feb 6, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-26	2027-02-18
Feb 6, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 6, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	1221	1	MDW-MKE	0	7S7	137			1020	1115	55	0	41	45	2027-01-09	2027-02-06
Feb 6, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	925	1	MDW-MKE	0	73H	175			1800	1850	50	0	41	45	2027-01-09	2027-02-06
Feb 6, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	179	1	MKE-MDW	0	7M8	175			0535	0640	65	0	45	41	2027-01-09	2027-02-06
Feb 6, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7M8	175			1335	1435	60	0	45	41	2027-01-09	2027-02-06
Feb 7, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0732	0853	81	0	45	41	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0930	1046	76	0	45	41	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	MQ	MKE	ORD	67	3786	2	ORD-MKE-ORD	0	E70	65		3 	1304	1420	76	0	45	41	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	OO	MKE	ORD	67	4941	2	ORD-MKE-ORD	0	CR7	65		3 	1858	2020	82	0	45	41	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	MQ	ORD	MKE	67	3786	1	ORD-MKE-ORD	0	E70	65	3 		1004	1102	58	0	41	45	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1459	1556	57	0	41	45	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	OO	ORD	MKE	67	4941	1	ORD-MKE-ORD	0	CR7	65	3 		1731	1826	55	0	41	45	2027-01-06	2027-02-10
Feb 7, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-31	2027-02-14
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-01-31	2027-03-07
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-31	2027-03-07
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 7, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-01-31	2027-02-10
Feb 7, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7S7	137			1025	1120	55	0	41	45	2027-01-31	2027-02-07
Feb 7, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2040	2130	50	0	41	45	2027-01-31	2027-02-07
Feb 7, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	396	1	MKE-MDW	0	7M8	175			0530	0635	65	0	45	41	2027-01-31	2027-02-07
Feb 7, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2027-01-31	2027-02-07
Feb 8, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0732	0853	81	0	45	41	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0930	1046	76	0	45	41	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	MQ	MKE	ORD	67	3786	2	ORD-MKE-ORD	0	E70	65		3 	1304	1420	76	0	45	41	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	OO	MKE	ORD	67	4941	2	ORD-MKE-ORD	0	CR7	65		3 	1858	2020	82	0	45	41	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	MQ	ORD	MKE	67	3786	1	ORD-MKE-ORD	0	E70	65	3 		1004	1102	58	0	41	45	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1459	1556	57	0	41	45	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	OO	ORD	MKE	67	4941	1	ORD-MKE-ORD	0	CR7	65	3 		1731	1826	55	0	41	45	2027-01-06	2027-02-10
Feb 8, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-29	2027-02-19
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 8, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-01-31	2027-02-10
Feb 8, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7S7	137			1025	1120	55	0	41	45	2027-02-08	2027-02-08
Feb 8, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2040	2130	50	0	41	45	2027-02-08	2027-02-08
Feb 8, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	396	1	MKE-MDW	0	7M8	175			0530	0635	65	0	45	41	2027-02-08	2027-02-08
Feb 8, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	73H	175			1540	1630	50	0	45	41	2027-02-08	2027-02-08
Feb 9, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0732	0853	81	0	45	41	2027-01-06	2027-02-10
Feb 9, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0930	1046	76	0	45	41	2027-01-06	2027-02-10
Feb 9, 2027	AA	oneworld	MQ	MKE	ORD	67	3786	2	ORD-MKE-ORD	0	E70	65		3 	1304	1420	76	0	45	41	2027-01-19	2027-02-09
Feb 9, 2027	AA	oneworld	OO	MKE	ORD	67	4941	2	ORD-MKE-ORD	0	CR7	65		3 	1858	2020	82	0	45	41	2027-01-19	2027-02-09
Feb 9, 2027	AA	oneworld	MQ	ORD	MKE	67	3786	1	ORD-MKE-ORD	0	E70	65	3 		1004	1102	58	0	41	45	2027-01-19	2027-02-09
Feb 9, 2027	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1459	1556	57	0	41	45	2027-01-06	2027-02-10
Feb 9, 2027	AA	oneworld	OO	ORD	MKE	67	4941	1	ORD-MKE-ORD	0	CR7	65	3 		1731	1826	55	0	41	45	2027-01-19	2027-02-09
Feb 9, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-26	2027-02-18
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 9, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-01-31	2027-02-10
Feb 9, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7M8	175			1040	1130	50	0	41	45	2027-02-09	2027-02-14
Feb 9, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7M8	175			1950	2040	50	0	41	45	2027-02-09	2027-02-14
Feb 9, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	2397	1	MKE-MDW	0	7M8	175			0600	0705	65	0	45	41	2027-02-09	2027-02-14
Feb 9, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7M8	175			1535	1625	50	0	45	41	2027-02-09	2027-02-14
Feb 10, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0732	0853	81	0	45	41	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0930	1046	76	0	45	41	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	MQ	MKE	ORD	67	3786	2	ORD-MKE-ORD	0	E70	65		3 	1304	1420	76	0	45	41	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	OO	MKE	ORD	67	4941	2	ORD-MKE-ORD	0	CR7	65		3 	1858	2020	82	0	45	41	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	MQ	ORD	MKE	67	3786	1	ORD-MKE-ORD	0	E70	65	3 		1004	1102	58	0	41	45	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	OO	ORD	MKE	67	4993	1	ORD-MKE	0	CR7	65	3 		1459	1556	57	0	41	45	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	OO	ORD	MKE	67	4941	1	ORD-MKE-ORD	0	CR7	65	3 		1731	1826	55	0	41	45	2027-01-06	2027-02-10
Feb 10, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2107	2202	55	0	41	45	2027-01-06	2027-02-10
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-01-25	2027-02-10
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-01-25	2027-02-10
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
